group1,group2,dis
136,682,3.0982676121634816
136,683,3.0641130036928974
136,684,3.2161663761860293
136,685,4.3745913526012234
136,686,2.870849318620812
136,687,2.2309788288085226
136,688,2.3830761876273527
136,689,2.282724975906124
136,690,3.2931416076739866
136,691,3.614653840266684
136,692,3.433137280098297
136,693,3.374904108991137
136,694,2.1334945239557896
136,695,3.677886443095252
136,696,2.5204442471539323
136,697,4.650500748519156
136,698,3.8797409507027494
136,699,3.866013479833086
136,700,3.767033023010252
136,701,2.2416790065970007
136,702,3.9192988402913667
136,703,3.4092323208960433
136,704,2.658630203905135
136,705,5.202157747935097
136,706,3.134430256952352
136,707,2.522434142088252
136,708,3.2342800187852205
136,709,3.9257886205958785
136,710,2.2893374710552843
136,711,2.631144816432733
136,712,2.710949320326512
136,713,4.051235395378789
136,714,3.9090772317250684
136,715,5.417341117548373
136,716,1.9789189595485
136,717,4.402039035104705
136,718,3.9662664171785207
136,719,1.710594400765788
136,720,2.6861577222333803
136,721,3.1309283809417705
136,722,3.2920949825283063
136,723,2.7511433843474586
136,724,1.4788157630233951
136,725,2.0786327910201225
136,726,2.5685803677478467
136,727,2.853240120271269
136,728,1.7907360549914397
136,729,3.6888352954846377
136,730,2.890638607392235
136,731,2.5923734037796784
136,732,1.8432017086081665
136,733,2.1193753498379713
136,734,3.97534906704073
136,735,4.4208607161402735
136,736,2.101401905239838
136,737,4.118604773300999
136,738,2.79529615992782
136,739,2.38025103335433
136,740,2.2479506560002855
136,741,3.7497500079240567
136,742,2.3184883844547244
136,743,3.807234107083313
136,744,3.4490982302077553
136,745,2.6495184732277144
136,746,2.7350309558195636
136,747,2.8297490695241185
136,748,3.185686752252129
136,749,2.582905284240941
136,750,2.6027865943459076
136,751,3.6451808333411098
136,752,3.5154495286116028
136,753,2.4656200303785463
136,754,2.387526409556361
136,755,2.992517819884136
136,756,2.7098670963757847
136,757,1.7839782949936396
136,758,2.640329464580948
136,759,2.2115606777055854
136,760,2.359024162504472
136,761,4.057309430571001
136,762,2.9169813311574204
136,763,2.515485076259563
136,764,2.2607304867052873
136,765,1.57846170512927
136,766,2.6972278966913716
136,767,2.652408838478999
136,768,1.8678851906206395
136,769,2.027552527023046
136,770,2.002218233006647
136,771,3.060703211420317
136,772,2.952910770005634
136,773,4.457863834680602
136,774,3.1923950857818646
136,775,4.179609191035134
136,776,3.2959667554662824
136,777,1.9391972017552965
136,778,2.015555648926698
136,779,2.174489271227351
136,780,4.730795329851808
136,781,2.0964752399208266
136,782,2.7563679102244087
136,783,2.4428729761016705
136,784,1.9912469035826814
136,785,3.8878212801587266
136,786,2.435609750366758
136,787,2.0291233674470157
136,788,2.429874772640507
136,789,4.0953388434003255
136,790,2.443454237993719
136,791,1.864547879441861
136,792,2.8316430836807562
136,793,4.0073652546783505
136,794,1.916759557372528
136,795,2.7739131830011416
136,796,4.058121128929806
136,797,2.986840643918515
136,798,2.0502833227114468
136,799,2.67200782036386
136,800,2.2411218862475444
136,801,3.498406125864034
137,138,2.520139332797198
137,139,4.002975829651527
137,140,3.0841629297299464
137,141,4.820917766196569
137,142,3.349518874139573
137,143,4.559889058630692
137,144,4.407619002406813
137,145,3.77347014082239
137,146,2.679193657031513
137,147,4.297948599611741
137,148,1.6765726959544436
137,149,3.857964973913038
137,150,3.7838807894129527
137,151,3.2877385163669777
137,152,2.793150175976556
137,153,1.7824808207927623
137,154,4.831825961790731
137,155,2.890450905065846
137,156,3.576196177782429
137,157,3.7829618247302843
137,158,2.230735063916276
137,159,3.6743168356454747
137,160,1.9740104384383403
137,161,3.7121561788571382
137,162,3.9964706903563227
137,163,2.7235497740114143
137,164,1.9599718035418656
137,165,2.218159033224013
137,166,4.353968343913118
137,167,3.7031339946542525
137,168,3.0520920091186596
137,169,3.8169367247228623
137,170,3.428010734619058
137,171,2.355576164968835
137,172,3.622755204172826
137,173,3.4444825054326147
137,174,1.80283502738701
137,175,1.9837014085042133
137,176,2.5668739153231543
137,177,2.869018277808716
137,178,2.3147271129730416
137,179,2.2047585239779806
137,180,1.7596812248864826
137,181,2.5319470734367693
137,182,3.6235329836869186
137,183,2.3451127013037
137,184,2.4690495470874665
137,185,2.096391110310885
137,186,2.4452821088333634
137,187,3.9306676563553995
137,188,3.4005447633100294
137,189,4.584886715895625
137,190,1.8705097091091705
137,191,1.92972084197205
137,192,4.191537047236062
137,193,1.8291850756779096
137,194,4.00838614374376
137,195,1.8063563841090602
137,196,2.6935851856105804
137,197,2.404924500988474
137,198,2.3679231550501534
137,199,1.7742164553451976
137,200,2.550019192164464
137,201,2.4612839985811
137,202,2.2866513077710815
137,203,3.564815995093425
137,204,2.445775237464273
137,205,2.0406161135212932
137,206,4.392845532583662
137,207,3.4507185057211753
137,208,4.4560957405845665
137,209,4.0434016219067015
137,210,3.9844995765518676
137,211,2.6273688904484978
137,212,2.233635991966533
137,213,1.900257553550209
137,214,4.5127713120676916
137,215,3.1695780578292743
137,216,2.546803897505688
137,217,3.053359188019947
137,218,2.133213541862766
137,219,1.9299184157811067
137,220,1.9650612515545176
137,221,1.9600694808754628
137,222,2.331508891107821
137,223,3.098035049065328
137,224,3.2341318478901586
137,225,2.4084644130734185
137,226,1.8999412986757727
137,227,1.9065448051961522
137,228,1.8964118295712227
137,229,4.268715889337957
137,230,4.393535568244131
137,231,2.4907166512787775
137,232,3.8533359407803127
137,233,3.281717026361779
137,234,3.842540779319481
137,235,2.25052189737095
137,236,2.7311802632484152
137,237,2.096176621022239
137,238,1.8527016977982558
137,239,2.0420396562753
137,240,2.2608521555455434
137,241,2.148134025873231
137,242,2.7556708749023344
137,243,2.9836161752093315
137,244,3.444905642888801
137,245,1.9021217314718948
137,246,4.480515875213087
137,247,5.177808791894288
137,248,2.374867348150869
137,249,2.405134665308336
137,250,3.637712264208098
137,251,2.168194439318157
137,252,2.1468532471569195
137,253,3.5102146670251217
137,254,2.126181174888396
137,255,2.206100019234012
137,256,2.0371028408453786
137,257,2.3549419600074497
137,258,2.580815575839688
137,259,4.107708233925314
137,260,3.2863574353241436
137,261,3.600326787891726
137,262,1.6176471565149704
137,263,3.6798454794881668
137,264,2.201765800140745
137,265,2.013354901421955
137,266,3.612928883390915
137,267,3.782907564640336
137,268,1.9196947436858989
137,269,3.5134388652330757
137,270,2.0476489781260976
137,271,2.7912497918058388
137,272,2.8454699169507753
137,273,2.0234501706639785
137,274,3.2347685316353503
137,275,1.902597786050484
137,276,1.872354957217782
137,277,2.272603959183075
137,278,3.707390525345502
137,279,4.423697157687517
137,280,2.01615158630431
137,281,1.9324837732383287
137,282,1.8253140610184964
137,283,1.8314242487839167
137,284,2.032486978965362
137,285,3.501413832525582
137,286,1.9399479331769955
137,287,3.6029584166435047
137,288,3.9519495550651715
137,289,2.0997929677262253
137,290,3.741942936387498
137,291,4.975829310956606
137,292,2.0720343838961677
137,293,2.451001649747978
137,294,3.3183067563536133
137,295,4.213441851894592
137,296,2.408801671857495
137,297,2.286570422931054
137,298,1.8495210493833767
137,299,3.103429486473972
137,300,1.9096591221756838
137,301,2.4176124637925636
137,302,1.788212534397024
137,303,2.269695382886351
137,304,2.253516898604808
137,305,3.093612112297314
137,306,2.3349790288386014
137,307,2.576846344976656
137,308,2.8010372046046195
137,309,2.0424467383245895
137,310,2.590489417811502
137,311,2.4618722884219326
137,312,1.903270608898607
137,313,4.504250735967948
137,314,4.681196087361382
137,315,3.9927215074542834
137,316,1.8312959854864275
137,317,3.3006371900133784
137,318,2.1828221874462317
137,319,3.036801732155822
137,320,3.4082010323262244
137,321,3.238875066695936
137,322,2.0333164506735946
137,323,4.409360145913393
137,324,3.426184474371935
137,325,2.057825576410374
137,326,2.5731757868300003
137,327,3.1736387212304513
137,328,2.3738521243681
137,329,2.305482759133419
137,330,2.300532572189762
137,331,3.2262378275619934
137,332,1.8507449847947628
137,333,1.7655243519262105
137,334,4.845584862564607
137,335,2.9906641967125767
137,336,2.0485292821151972
137,337,1.8080780846872304
137,338,2.442158583303576
137,339,2.3103602424982945
137,340,2.625064882089407
137,341,2.2518575853917806
137,342,3.604345989470376
137,343,2.096329711610369
137,344,2.2477235513572786
137,345,3.0714337743646922
137,346,2.3899455377101164
137,347,1.953012865691514
137,348,2.4480448036390623
137,349,3.2083382319031664
137,350,4.26489871272347
137,351,3.0593548742758765
137,352,4.514295582614815
137,353,2.1758376160287503
137,354,3.2600931882861492
137,355,4.821357001827227
137,356,5.36117305372217
137,357,1.9687957788877704
137,358,3.9053833771142683
137,359,3.641072545314924
137,360,2.5382992691465263
137,361,2.9562317931386497
137,362,4.789247795116841
137,363,2.921457345810479
137,364,2.3743830894891196
137,365,1.994277725436642
137,366,2.2185352229866284
137,367,3.35593815367099
137,368,2.051423009666624
137,369,2.46157907175421
137,370,1.960946473952556
137,371,3.38137846981945
137,372,4.315913684397357
137,373,2.253364687124977
137,374,1.8925608761898662
137,375,3.931033578971279
137,376,2.6774879399074263
137,377,2.111008418278397
137,378,4.239093757080005
137,379,1.7540410336170649
137,380,2.1620903048387907
137,381,1.9039655405882048
137,382,2.737433370216558
137,383,2.9612084506445906
137,384,3.947774510171751
137,385,3.6505588664110773
137,386,2.2364751426698137
137,387,1.9480057116399148
137,388,1.6770266219655399
137,389,2.637370449047922
137,390,3.8784283134110744
137,391,3.137932720840321
137,392,3.6415280362002216
137,393,2.1297603219917853
137,394,1.971665015202143
137,395,2.100003867591529
137,396,2.9039307419185514
137,397,3.829812704192519
137,398,1.9702821385364264
137,399,1.9591201367658513
137,400,4.065235362615059
137,401,2.5061693743137274
137,402,2.2933037276479826
137,403,2.8241522704821014
137,404,3.3338389468737466
137,405,2.5769337968611703
137,406,1.7180824776009116
137,407,1.9603229766307804
137,408,4.071093435992527
137,409,4.843395983910108
137,410,4.121804548345471
137,411,2.0053925731098543
137,412,4.426857885242672
137,413,2.649900044620901
137,414,2.433552099604355
137,415,2.6237145513029585
137,416,2.0927763815918907
137,417,1.9211072791147425
137,418,2.770952735984001
137,419,2.1373342014007615
137,420,2.965850384657431
137,421,1.9384813115040334
137,422,4.056922164030864
137,423,2.044241866754077
137,424,2.320406034808564
137,425,1.865475264231321
137,426,2.199601633338629
137,427,3.011522263471721
137,428,2.6066566516832697
137,429,2.9697165335099047
137,430,3.0076991149852246
137,431,3.7562405866369133
137,432,2.0534593603776274
137,433,2.209066399179987
137,434,2.9802300885490114
137,435,1.9627649922137627
137,436,3.7879308929817768
137,437,2.5675349428811023
137,438,2.195857937560314
137,439,4.427112765882268
137,440,3.3766525963583227
137,441,3.1338948254439236
137,442,3.6079682397040407
137,443,2.7989084039164824
137,444,1.9832769917750213
137,445,3.0446744382486584
137,446,2.4143384550348768
137,447,4.232125183523919
137,448,2.27250016492632
137,449,2.87617516871575
137,450,2.767452569822004
137,451,1.875154381392739
137,452,2.897478984022457
137,453,1.8624993478040626
137,454,3.150517739275309
137,455,2.847688416376286
137,456,1.9450631967601884
137,457,2.2273236109590515
137,458,1.7461886517196414
137,459,2.0585522192504664
137,460,3.4756072240474674
137,461,2.9116896354934445
137,462,1.9438021570688178
137,463,3.7859401418688354
137,464,2.6434828562917874
137,465,3.106443392152152
137,466,3.205653764653741
137,467,3.0433764858685244
137,468,3.692681337572337
137,469,3.560523520402378
137,470,2.9736921686647646
137,471,2.8415603140372085
137,472,1.7598758470927502
137,473,3.043325881761032
137,474,2.178656937097454
137,475,2.4819192994112083
137,476,3.3370312254428427
137,477,1.6869702955023624
137,478,1.7430874377027805
137,479,3.3646223350870654
137,480,1.8825889298278957
137,481,3.112540978708445
137,482,2.2168345220965353
137,483,4.755183145440181
137,484,2.1077844730612587
137,485,1.9923730007442622
137,486,1.831429945501987
137,487,1.8974815594532957
137,488,3.080970913583128
137,489,2.1087006391320786
137,490,4.169526495553658
137,491,2.0180818015123334
137,492,1.7794084507694228
137,493,2.473271570864431
137,494,2.5206646869070664
137,495,3.767021746230953
137,496,4.548613840684235
137,497,2.0248172642548123
137,498,2.984966809123825
137,499,3.4896628381167187
137,500,1.8214129654207831
137,501,2.4573338031242526
137,502,2.203145662722722
137,503,3.092573212376961
137,504,3.7986022939301813
137,505,5.367510800566063
137,506,2.3359218109639603
137,507,3.973180923154331
137,508,2.4401434094413625
137,509,2.8128878514716824
137,510,2.063335655214703
137,511,2.4148696769186033
137,512,2.013865379306974
137,513,3.0979315749510548
137,514,1.9239006396035345
137,515,2.048013551605064
137,516,1.8564628382597257
137,517,3.9481417111256896
137,518,2.1764506583797454
137,519,4.573324095214328
137,520,1.8722528310660072
137,521,3.4868114434686843
137,522,3.2177675366561482
137,523,2.449076916155244
137,524,2.210708715514797
137,525,2.278885301041791
137,526,1.987587345344946
137,527,2.2486922151131266
137,528,2.10749010175266
137,529,3.2972707701218695
137,530,2.761710258938721
137,531,2.9130116623000606
137,532,3.120582908169271
137,533,2.1340486376588577
137,534,5.2398909027926415
137,535,3.05680517367897
137,536,2.9700872719492355
137,537,2.403270921814356
137,538,3.5206709453853966
137,539,2.1835395593515377
137,540,1.8137330259439661
137,541,4.493676790228724
137,542,2.5808381587967744
137,543,3.4665541910066455
137,544,2.3492125577488583
137,545,3.796000517030006
137,546,2.562863389131305
137,547,2.9715143831260615
137,548,3.628860084834761
137,549,1.8626945599008538
137,550,2.245187488307351
137,551,2.9513149739675466
137,552,2.566091320580468
137,553,1.9555318324861715
137,554,4.400185539914968
137,555,1.9323483283223066
137,556,2.7644044053124164
137,557,2.057027175942368
137,558,4.171066971707473
137,559,2.2475001959485934
137,560,1.930692832821569
137,561,2.2761612767879438
137,562,3.1709437620205376
137,563,3.8732314008934794
137,564,3.6259928347595918
137,565,4.201723273646788
137,566,2.3739744872093094
137,567,3.6052718218467374
137,568,1.9257373610863389
137,569,3.7110759103327844
137,570,2.0509158997589134
137,571,4.089805690043278
137,572,3.3058091577932247
137,573,2.429578962113853
137,574,4.018629503310554
137,575,2.184663613604575
137,576,2.865476188323578
137,577,3.5827135200157487
137,578,3.119065832928589
137,579,2.317969084618169
137,580,2.8407833157816595
137,581,1.96867736776995
137,582,1.945348258315021
137,583,2.902665250853009
137,584,1.9333872211443133
137,585,3.1622814101828194
137,586,2.24373604604275
137,587,2.8970803450879252
137,588,1.952749407878259
137,589,4.126910802853933
137,590,3.210932506404319
137,591,3.3207194257754087
137,592,2.995007256912102
137,593,3.615017354789469
137,594,2.1218989589367534
137,595,2.2993359870899126
137,596,1.8087451029169257
137,597,3.016668171050549
137,598,2.5760367824266277
137,599,3.53542963271227
