"group1","group2","dis"
6,203,3.03223388305847
6,204,2.7823588205897
6,205,3.72113943028486
6,206,1.67628685657171
6,207,4.64892553723138
6,208,3.96614192903548
6,209,4.82131661442006
6,210,4.54297283176594
6,211,4.49137931034483
6,212,3.57223092998955
6,213,2.92789968652038
6,214,1.82314524555904
6,215,4.86037095088819
6,216,3.06204284221526
6,217,2.80120167189133
6,218,3.88257575757576
6,219,3.26711076280042
6,220,2.45010449320794
6,221,1.90673981191223
6,222,1.84260710553814
6,223,3.483934169279
6,224,4.04218913270637
6,225,2.45323928944619
6,226,2.17842215256008
6,227,2.46264367816092
6,228,1.96264367816092
6,229,1.55788177339901
6,230,4.90270935960591
6,231,5.23152709359606
6,232,3.40147783251231
6,233,4.33661740558292
6,234,3.05090311986864
6,235,4.28407224958949
6,236,2.55008210180624
6,237,2.82717569786535
6,238,3.44293924466338
6,239,1.74671592775041
6,240,3.3423645320197
6,241,3.51847290640394
6,242,3.14655172413793
6,243,2.57758620689655
6,244,2.98764367816092
6,245,3.78031609195402
6,246,2.64827586206897
6,247,5.10632183908046
6,248,5.59956896551724
6,249,2.89353448275862
6,250,3.55301724137931
6,251,4.2073275862069
6,252,3.00675287356322
6,253,3.40704022988506
6,254,4.37902298850575
6,255,2.46235632183908
6,256,2.3867816091954
6,257,1.54367816091954
6,258,1.84755747126437
6,259,3.75818965517241
6,260,4.7514367816092
6,261,4.25387931034483
6,262,4.29137931034483
6,263,2.18505747126437
6,264,4.18362068965517
6,265,3.40301724137931
6,266,1.7242816091954
6,267,4.14755747126437
6,268,4.6169540229885
6,269,1.94439655172414
6,270,4.26754385964912
6,271,1.70825771324864
6,272,3.82199032062916
6,273,3.90003024803388
6,274,1.54053236539625
6,275,3.55444646098004
6,276,2.82683000604961
6,277,2.67256503327284
6,278,1.70402298850575
6,279,4.1113127646703
6,280,4.99047186932849
6,281,1.54506957047792
6,282,2.26270417422868
6,283,1.72338173018754
6,284,2.98805202661827
6,285,2.95614035087719
6,286,4.33257713248639
6,287,1.55459770114943
6,288,4.39171203871748
6,289,4.79990925589837
6,290,3.45780399274047
6,291,4.28176043557169
6,292,5.29824561403509
6,293,2.34240774349667
6,294,2.67135511191773
6,295,3.47519661222021
6,296,4.7953720508167
6,297,3.13898971566848
6,298,3.69358741681791
6,299,2.72078544061303
6,300,4.2801724137931
6,301,1.76245210727969
6,302,3.40134099616858
6,303,1.81273946360153
6,304,1.45354406130268
6,305,1.66331417624521
6,306,3.0522030651341
6,307,3.7911877394636
6,308,3.05268199233717
6,309,2.98706896551724
6,310,1.62452107279693
6,311,2.47605363984674
6,312,3.39655172413793
6,313,1.96312260536398
6,314,5.4272030651341
6,315,5.17432950191571
6,316,4.80938697318008
6,317,2.70593869731801
6,318,3.15134099616858
6,319,3.14894636015326
6,320,2.89176245210728
6,321,3.86254789272031
6,322,3.29377958079784
6,323,1.8446585530764
6,324,4.88404327248141
6,325,4.34296822177147
6,326,3.26436781609195
6,327,2.1921906693712
6,328,3.58569979716024
6,329,2.92123056118999
6,330,2.79192021636241
6,331,3.64756592292089
6,332,3.18272481406356
6,333,1.82741717376606
6,334,1.9658553076403
6,335,5.45233265720081
6,336,3.03989181879648
6,337,2.34178498985801
6,338,2.50845165652468
6,339,2.16497633536173
6,340,2.24611223799865
6,341,3.9737998647735
6,342,3.5764029749831
6,343,4.31693711967546
6,344,2.18813387423935
6,345,2.20622041920216
6,346,3.54665314401623
6,347,3.68661257606491
6,348,3.05172413793103
6,349,3.526369168357
6,350,4.2263353617309
6,351,4.80121703853955
6,352,3.00693035835024
6,353,5.12322515212982
6,354,2.87559161595673
6,355,4.34060175794456
6,356,5.49830966869506
6,357,5.87592968221771
6,358,2.58908045977011
6,359,4.52856659905341
6,360,3.44557133198107
6,361,3.78668018931711
6,362,3.43779580797836
6,363,5.09178498985801
6,364,2.73901284651792
6,365,3.50709939148073
6,366,2.68847194050034
6,367,2.47593390804598
6,368,3.92241379310345
6,369,2.8277658045977
6,370,3.46695402298851
6,371,2.94827586206897
6,372,3.67816091954023
6,373,4.65014367816092
6,374,1.42133620689655
6,375,2.54741379310345
6,376,4.59428879310345
6,377,3.89727011494253
6,378,2.37966954022989
6,379,4.78627873563218
6,380,2.15032327586207
6,381,3.48778735632184
6,382,1.66918103448276
6,383,3.90319683908046
6,384,3.08207614942529
6,385,4.30495689655172
6,386,3.82866379310345
6,387,1.92726293103448
6,388,1.95887212643678
6,389,2.36530172413793
6,390,2.94216954022989
6,391,4.41235632183908
6,392,3.44360632183908
6,393,4.1704382183908
6,394,3.13397988505747
6,395,3.27532327586207
6,396,1.63380028735632
6,397,4.11566091954023
6,398,4.32794540229885
6,399,2.72719109195402
6,400,1.71228448275862
6,401,4.36673850574713
6,402,2.35686063218391
6,403,2.12011494252874
6,404,2.93103448275862
6,405,4.26666666666667
6,406,3.49080459770115
6,407,2.28333333333333
6,408,1.63965517241379
6,409,4.37068965517241
6,410,5.05689655172414
6,411,4.68563218390805
6,412,1.78218390804598
6,413,4.88390804597701
6,414,3.36551724137931
6,415,3.35804597701149
6,416,2.97126436781609
6,417,2.95977011494253
6,418,2.32183908045977
6,419,3.89540229885057
6,420,1.59712643678161
6,421,4.14770114942529
6,422,2.26091954022989
6,423,4.89310344827586
6,424,2.4051724137931
6,425,2.94827586206897
6,426,2.35574712643678
6,427,3.25287356321839
6,428,4.2051724137931
6,429,2.76034482758621
6,430,4.07413793103448
6,431,3.64310344827586
6,432,4.32471264367816
6,433,3.49252873563218
6,434,2.0264367816092
6,435,2.62931034482759
6,436,2.66494252873563
6,437,4.33045977011494
6,438,2.83735632183908
6,439,3.01091954022989
6,440,4.84827586206897
6,441,4.22988505747126
6,442,3.57816091954023
6,443,4.15114942528736
6,444,3.48103448275862
6,445,3.03333333333333
6,446,3.5
6,447,2.11494252873563
6,448,4.94655172413793
6,449,1.3367816091954
6,450,3.64310344827586
6,451,3.96954022988506
6,452,2.688013136289
6,453,3.15353037766831
6,454,2.58990147783251
6,455,4.24507389162562
6,456,3.85878489326765
6,457,1.9677750410509
6,458,1.8762315270936
6,459,2.43493431855501
6,460,2.36699507389163
6,461,3.97598522167488
6,462,2.50923645320197
6,463,2.71202791461412
6,464,4.26559934318555
6,465,2.4692118226601
6,466,3.47598522167488
6,467,4.06424466338259
6,468,2.81896551724138
6,469,4.19417077175698
6,470,3.76149425287356
6,471,4.3117816091954
6,472,3.13115763546798
6,473,2.26580459770115
6,474,3.43349753694581
6,475,1.47783251231527
6,476,3.26724137931034
6,477,4.13054187192118
6,478,2.05911330049261
6,479,2.73624794745484
6,480,3.25225779967159
6,481,2.11083743842365
6,482,3.95320197044335
6,483,2.6254105090312
6,484,5.48912151067323
6,485,1.6561986863711
6,486,2.87192118226601
6,487,1.938013136289
6,488,1.83004926108374
6,489,2.99445812807882
6,490,1.64244663382594
6,491,4.63916256157635
6,492,2.97454844006568
6,493,2.98686371100164
6,494,3.17138752052545
6,495,3.89757799671593
6,496,4.20299671592775
6,497,5.11022167487685
6,498,2.31299734748011
6,499,3.75486295313882
6,500,4.01989389920424
6,501,1.94805481874447
6,502,3.62312113174182
6,503,2.63572060123784
6,504,4.29266136162688
6,505,3.30216622458002
6,506,5.73297966401415
6,507,1.31233421750663
6,508,4.35035366931919
6,509,3.51923076923077
6,510,3.94341290893015
6,511,1.62157382847038
6,512,2.43324491600354
6,513,1.83532272325376
6,514,4.27343059239611
6,515,1.63395225464191
6,516,2.78448275862069
6,517,2.29641909814324
6,518,4.28337754199823
6,519,3.42152961980548
6,520,4.94540229885057
6,521,1.84239610963749
6,522,4.35742705570292
6,523,4.22568523430592
6,524,3.83200707338638
6,525,3.20181255526083
6,526,2.09814323607427
6,527,1.76083112290009
6,528,1.61184792219275
6,529,1.8788682581786
6,530,4.11251105216622
6,531,3.79398762157383
6,532,4.0263041556145
6,533,2.8711317418214
6,534,2.86295313881521
6,535,6.08399646330681
6,536,4.10875331564987
6,537,4.05216622458002
6,538,2.22656940760389
6,539,4.08996463306808
6,540,3.10389036251105
6,541,2.58023872679045
6,542,5.07648099027409
6,543,3.81874447391689
6,544,3.50663129973475
6,545,1.40649867374005
6,546,3.95291777188329
6,547,1.6551724137931
6,548,3.85831122900088
6,549,4.42462422634836
6,550,2.42617152961981
6,551,1.73099027409372
6,552,4.17263483642794
6,553,2.66401414677277
6,554,1.71441202475685
6,555,4.97855879752431
6,556,3.092175066313
6,557,3.9816534040672
6,558,2.12599469496021
6,559,4.82824933687003
6,560,3.26525198938992
6,561,2.20490716180371
6,562,3.5106100795756
6,563,3.30437665782493
6,564,4.70335985853227
6,565,4.15086206896552
6,566,4.61206896551724
6,567,2.9389367816092
6,568,4.48347701149425
6,569,1.89870689655172
6,570,3.84123563218391
6,571,3.3117816091954
6,572,4.55316091954023
6,573,3.78448275862069
6,574,3.78807471264368
6,575,4.86135057471264
6,576,2.64511494252874
6,577,4.18462643678161
6,578,4.06896551724138
6,579,4.24568965517241
6,580,2.69755747126437
6,581,2.95258620689655
6,582,2.12140804597701
6,583,2.76867816091954
6,584,3.89367816091954
6,585,2.11566091954023
6,586,3.64583333333333
6,587,2.61206896551724
6,588,3.2485632183908
6,589,3.05890804597701
6,590,4.53879310344828
6,591,3.76795977011494
6,592,3.68390804597701
6,593,3.94468390804598
6,594,4.39080459770115
6,595,1.69755747126437
6,596,1.875
6,597,2.65014367816092
6,598,4.18318965517241
6,599,3.8110632183908
6,600,3.95977011494253
6,601,3.57255747126437
6,602,1.73275862068966
6,603,2.26149425287356
6,604,4.09195402298851
6,605,2.69037356321839
6,606,3.30675287356322
6,607,2.75431034482759
6,608,2.09985632183908
6,609,3.08979885057471
6,610,4
6,611,3.61853448275862
6,612,3.33908045977011
6,613,3.60416666666667
6,614,1.83979885057471
6,615,3.62931034482759
6,616,2.07830459770115
6,617,3.76005747126437
6,618,3.44971264367816
6,619,1.86925287356322
6,620,5.22916666666667
6,621,3.75215517241379
6,622,2.48778735632184
6,623,1.93462643678161
6,624,5.38362068965517
6,625,3.98635057471264
6,626,3.39942528735632
6,627,3.26580459770115
6,628,4.18965517241379
6,629,4.27083333333333
6,630,4.4985632183908
6,631,2.67097701149425
6,632,3.67169540229885
6,633,4.48635057471264
6,634,2.45617816091954
6,635,3.11566091954023
6,636,2.45761494252874
6,637,2.0671368861024
6,638,2.06687565308255
6,639,2.42998955067921
6,640,4.25052246603971
6,641,3.98876698014629
6,642,4.48484848484848
6,643,4.25626959247649
6,644,2.17293625914316
6,645,3.42293625914316
6,646,4.23563218390805
6,647,4.16483803552769
6,648,1.92163009404389
6,649,3.03735632183908
6,650,2.43913270637409
6,651,3.23145245559039
6,652,3.98537095088819
6,653,2.10449320794148
6,654,5.06452455590387
6,655,4.02246603970742
6,656,2.58098223615465
6,657,5.59848484848485
6,658,2.23641588296761
6,659,2.25208986415883
6,660,4.18547544409613
6,661,3.50391849529781
6,662,3.69331243469175
6,663,3.69670846394984
6,664,3.56896551724138
6,665,4.56583072100313
6,666,2.1094566353187
6,667,3.90151515151515
6,668,3.09299895506792
6,669,4.4469696969697
6,670,3.03396029258098
6,671,3.09378265412748
6,672,2.68965517241379
6,673,3.70167189132706
6,674,4.17293625914316
6,675,4.33751306165099
6,676,3.29493207941484
6,677,2.57628004179728
6,678,1.9610762800418
6,679,5.20010449320794
6,680,5.021421107628
6,681,3.98510971786834
6,682,2.5073145245559
6,683,1.77272727272727
6,684,3.74399164054336
6,685,3.31217345872518
6,686,5.83019853709509
6,687,3.17580982236155
6,688,4.26567398119122
6,689,3.82027168234065
6,690,4.63427377220481
6,691,1.76097178683386
6,692,1.92711598746082
6,693,4.75235109717868
6,694,5.51515151515152
6,695,3.25914315569488
6,696,2.2149947753396
6,697,4.31765935214211
6,698,3.81426332288401
6,699,1.96212121212121
6,700,5.36337513061651
6,701,5.54388714733542
6,702,3.19252873563218
6,703,3.9367816091954
6,704,5.25522466039707
6,705,2.46212121212121
6,706,4.78056426332288
6,707,2.06408045977012
6,708,3.41925287356322
6,709,1.65402298850575
6,710,1.71350574712644
6,711,3.25229885057471
6,712,2.74109195402299
6,713,3.82787356321839
6,714,5.40689655172414
6,715,1.41580459770115
6,716,4.59051724137931
6,717,3.10890804597701
6,718,3.57902298850575
6,719,2.11379310344828
6,720,3.81695402298851
6,721,3.01896551724138
6,722,2.01034482758621
6,723,3.39770114942529
6,724,4.03189655172414
6,725,3.68505747126437
6,726,3.34310344827586
6,727,2.60028735632184
6,728,4.98045977011494
6,729,4.05287356321839
6,730,2.09511494252874
6,731,1.79224137931034
6,732,4.43390804597701
6,733,2.86724137931034
6,734,3.95747126436782
6,735,6.2816091954023
6,736,4.77902298850575
6,737,3.25545977011494
6,738,3.06695402298851
6,739,4.20114942528736
6,740,2.57528735632184
6,741,2.74511494252874
6,742,3.09540229885057
6,743,2.84741379310345
6,744,5.17241379310345
6,745,2.1448275862069
6,746,2.40287356321839
6,747,2.72413793103448
6,748,1.62902298850575
6,749,2.64942528735632
6,750,3.86810344827586
6,751,3.20402298850575
6,752,1.91810344827586
6,753,2.8735632183908
6,754,2.49683908045977
6,755,2.56293103448276
6,756,4.60028735632184
6,757,3.11810344827586
6,758,3.91695402298851
6,759,2.24798850574713
6,760,2.91551724137931
6,761,2.86005747126437
6,762,1.34195402298851
6,763,1.77902298850575
6,764,2.29281609195402
6,765,3.27183908045977
6,766,3.50373563218391
6,767,2.07988505747126
6,768,4.28908045977011
6,769,2.97155172413793
6,770,3.00862068965517
6,771,3.64281609195402
6,772,2.51005747126437
6,773,2.36465517241379
6,774,6.04540229885057
6,775,1.67988505747126
6,776,1.55229885057471
6,777,3.98620689655172
6,778,2.89655172413793
6,779,3.57097701149425
6,780,4.33534482758621
6,781,4.92442528735632
6,782,3.49827586206897
6,783,2.08706896551724
6,784,2.8485632183908
6,785,4.1801724137931
6,786,2.52701149425287
6,787,4.92586206896552
6,788,4.4764367816092
6,789,2.49051724137931
6,790,1.87155172413793
6,791,2.5867816091954
6,792,3.42413793103448
6,793,4.32816091954023
6,794,1.98534482758621
6,795,3.55086206896552
6,796,2.37385057471264
6,797,2.03103448275862
6,798,1.95431034482759
6,799,3.57701149425287
6,800,4.43477011494253
6,801,3.28793103448276
6,802,2.01206896551724
7,8,3.07429335370512
7,9,1.61205065359477
7,10,3.46280033140017
7,11,2.67431648715824
7,12,3.14579831932773
7,13,1.42289915966387
7,14,2.96283422459893
7,15,1.59819004524887
7,16,3.33450046685341
7,17,1.56364513018322
7,18,1.60448654037886
7,19,1.93182773109244
7,20,1.64180672268908
7,21,2.30033296337403
7,22,1.70849056603774
7,23,3.63333333333333
7,24,1.80294117647059
7,25,3.83470588235294
7,26,2.81352941176471
7,27,2.33470588235294
7,28,3.85048019207683
7,29,3.22743097238896
7,30,4.12265331664581
7,31,1.59105131414268
7,32,3.57052429667519
7,33,2.49469309462916
7,34,1.81636828644501
7,35,3.51960784313725
7,36,1.57941176470588
7,37,1.87843137254902
7,38,4.24598930481283
7,39,2.20120320855615
7,40,3.56238030095759
7,41,1.80672268907563
7,42,1.85911047345768
7,43,3.44081779053085
7,44,4.19852941176471
7,45,1.67941176470588
7,46,1.65183823529412
7,47,2.61727941176471
7,48,3.82194570135747
7,49,1.76809954751131
7,50,1.77187028657617
7,51,1.71116138763198
7,52,3.5516253869969
7,53,2.28304953560372
7,54,4.35750773993808
7,55,1.67113003095975
7,56,1.95484896661367
7,57,1.84634340222576
7,58,2.4390522875817
7,59,1.61470588235294
7,60,1.55433006535948
7,61,1.89125816993464
7,62,3.57091503267974
7,63,1.62352941176471
7,64,1.80522875816993
7,65,1.84722222222222
7,66,3.93151260504202
7,67,2.17310924369748
7,68,2.04264705882353
7,69,1.70294117647059
7,70,3.95735294117647
7,71,1.48529411764706
7,72,2.06617647058824
7,73,2.14491978609626
7,74,2.0216577540107
7,75,2.09616755793226
7,76,1.684375
7,77,1.85615808823529
7,78,1.68042279411765
7,79,1.87867647058824
7,80,1.90919117647059
7,81,2.01204933586338
7,82,1.53187855787476
7,83,2.09051233396584
7,84,1.80929791271347
7,85,3.00407969639469
7,86,2.27675521821632
7,87,1.55085388994307
7,88,1.83804554079696
7,89,3.00066413662239
7,90,3.8488614800759
7,91,1.69648956356736
7,92,1.90028462998102
7,93,1.56078431372549
7,94,1.67254901960784
7,95,3.13872549019608
7,96,1.75686274509804
7,97,3.68186274509804
7,98,2.58774509803922
7,99,2.47156862745098
7,100,1.9421568627451
7,101,4.18874239350913
7,102,2.9105476673428
7,103,1.87048681541582
7,104,1.81997971602434
7,105,2.30831643002028
7,106,1.83509127789047
7,107,3.11450304259635
7,108,2.73103448275862
7,109,2.54939148073022
7,110,1.85993914807302
7,111,2.32089249492901
7,112,4.48438133874239
7,113,1.98651115618661
7,114,3.80943204868154
7,115,4.39655172413793
7,116,2.49107142857143
7,117,1.66733193277311
7,118,2.09086134453782
7,119,4.19800420168067
7,120,2.20010504201681
7,121,2.57993697478992
7,122,1.92867647058824
7,123,2.27058823529412
7,124,1.9843487394958
7,125,2.36491596638655
7,126,2.19302832244009
7,127,2.35686274509804
7,128,2.72037037037037
7,129,1.75915032679739
7,130,1.96579520697168
7,131,1.86808278867102
7,132,1.82276688453159
7,133,2.18627450980392
7,134,1.85468409586057
7,135,1.75762527233115
7,136,3.21448801742919
7,137,2.26100217864924
7,138,2.48159041394335
7,139,2.30435729847495
7,140,2.73061002178649
7,141,1.72941176470588
7,142,2.98583877995643
7,143,2.28071895424837
7,144,2.69276018099547
7,145,2.50192307692308
7,146,4.0643665158371
7,147,1.99558823529412
7,148,2.60452488687783
7,149,2.15690045248869
7,150,4.2658371040724
7,151,3.67443438914027
7,152,2.0789592760181
7,153,3.10067873303167
7,154,2.49490950226244
7,155,2.94941176470588
7,156,1.87058823529412
7,157,2.12235294117647
7,158,2.02764705882353
7,159,1.68823529411765
7,160,2.07529411764706
7,161,1.98882352941176
7,162,2.09058823529412
7,163,2.80352941176471
7,164,3.43294117647059
7,165,2.06117647058824
7,166,1.74411764705882
7,167,2.43647058823529
7,168,1.97705882352941
7,169,1.72882352941176
7,170,3.42117647058824
7,171,2.03352941176471
7,172,1.75411764705882
7,173,2.12536764705882
7,174,2.19338235294118
7,175,2.32022058823529
7,176,1.7015931372549
7,177,2.14166666666667
7,178,3.28615196078431
7,179,1.72242647058824
7,180,1.78921568627451
7,181,2.42512254901961
7,182,1.74460784313725
7,183,2.13676470588235
7,184,1.75343137254902
7,185,1.72990196078431
7,186,1.81879795396419
7,187,2.93721227621483
7,188,2.35447570332481
7,189,1.96687979539642
7,190,2.64884910485933
7,191,2.47941176470588
7,192,2.17416879795396
7,193,2.86675191815857
7,194,2.57237851662404
7,195,3.9079283887468
7,196,2.32774936061381
7,197,1.58567774936061
7,198,1.84424552429668
7,199,1.85166240409207
7,200,2.40601023017903
7,201,1.91687979539642
7,202,2.56419437340153
7,203,1.52928388746803
7,204,2.35447570332481
7,205,2.99411764705882
7,206,2.28478260869565
7,207,3.52480818414322
7,208,1.92289002557545
7,209,2.59318181818182
7,210,4.22366310160428
7,211,4.33676470588235
7,212,1.90267379679144
7,213,1.84639037433155
7,214,2.41377005347594
7,215,3.23622994652406
7,216,2.14532085561497
7,217,1.71136363636364
7,218,1.79117647058824
7,219,2.52032085561497
7,220,2.03850267379679
7,221,2.44318181818182
7,222,1.72901069518717
7,223,2.04786096256684
7,224,1.93676470588235
7,225,2.00307486631016
7,226,2.62754010695187
