"group1","group2","dis"
124,528,2.37518740629685
124,529,4.84175191815857
124,530,3.15248447204969
124,531,3.81366459627329
124,532,3.77173913043478
124,533,3.43729096989967
124,534,5.60708534621578
124,535,2.50418060200669
124,536,3.40923913043478
124,537,4.18695652173913
124,538,2.59963768115942
124,539,1.90905797101449
124,540,1.91353754940711
124,541,3.59578804347826
124,542,4.36225111743194
124,543,2.65640096618357
124,544,1.84782608695652
124,545,2.37242562929062
124,546,4.37
124,547,3.70766590389016
124,548,2.28222049689441
124,549,3.12010869565217
124,550,2.14482961222092
124,551,1.69736842105263
124,552,3.08554987212276
124,553,3.53595317725752
124,554,3.36636828644501
124,555,2.71739130434783
124,556,1.99033816425121
124,557,4.0212215320911
124,558,5.2321964017991
124,559,2.43645484949833
124,560,2.38521739130435
124,561,3.59420289855072
124,562,1.73657289002558
124,563,2.04166666666667
124,564,5.31521739130435
124,565,5.93540372670807
124,566,3.84096109839817
124,567,2.25114416475973
124,568,1.67934782608696
124,569,4.25937031484258
124,570,2.15244565217391
124,571,5.01856884057971
124,572,3.06987577639752
124,573,5.27598505434783
124,574,3.29008152173913
124,575,4.20031055900621
124,576,5.69466403162055
124,577,3.08821070234114
124,578,2.82608695652174
124,579,2.6304347826087
124,580,1.7054698457223
124,581,2.96173317450864
124,582,2.3572267920094
124,583,2.81385869565217
124,584,2.56124581939799
124,585,2.67124692370796
124,586,3.58214181499854
124,587,2.6713768115942
124,588,3.61050724637681
124,589,5.21942934782609
124,590,2.04464285714286
124,591,3.92144268774704
124,592,5.04033816425121
124,593,2.13148667601683
124,594,1.80842391304348
124,595,3.84500805152979
124,596,4.92457180500659
124,597,3.13906649616368
124,598,5.38383152173913
124,599,2.30284857571214
124,600,4.00170502983802
124,601,4.38768115942029
124,602,2.08152173913043
124,603,2.14389233954451
124,604,2.06038647342995
124,605,4.15942028985507
124,606,5.05667701863354
124,607,2.47898550724638
124,608,1.86352657004831
124,609,2.90760869565217
124,610,3.61972744970798
124,611,4.29211956521739
124,612,2.47321428571429
124,613,2.99414715719064
124,614,2.76470588235294
124,615,2.5042701863354
124,616,3.30476588628763
124,617,3.31225296442688
124,618,3.90942028985507
124,619,3.67753623188406
124,620,2.18606138107417
124,621,5.40161649944259
124,622,2.72677865612648
124,623,2.64565217391304
124,624,2.79347826086957
124,625,3.91304347826087
124,626,4.86828644501279
124,627,2.53804347826087
124,628,2.21277997364954
124,629,5.19613526570048
124,630,4.88739130434783
124,631,2.41220735785953
124,632,4.72871376811594
124,633,3.00063938618926
124,634,3.30072463768116
124,635,5.2193094629156
124,636,2.44816053511706
124,637,4.92242562929062
124,638,4.26409017713365
124,639,4.33804347826087
124,640,4.28260869565217
124,641,5.83850931677019
124,642,2.88315217391304
124,643,3.12625418060201
124,644,2.79503105590062
124,645,2.10097254004577
124,646,5.33152173913043
124,647,3.57608695652174
124,648,2.33695652173913
124,649,4.55152979066023
124,650,2.76231884057971
124,651,1.84652173913043
124,652,3.43424451140766
124,653,3.63586956521739
124,654,2.06481481481481
124,655,2.02070393374741
124,656,3.83773291925466
124,657,3.10446859903382
124,658,3.49936061381074
124,659,3.13565217391304
124,660,2.72409420289855
124,661,3.64769820971867
124,662,3.18562874251497
124,663,2.89790372670807
124,664,2.64130434782609
124,665,3.35665760869565
124,666,4.29028132992327
124,667,2.61705685618729
124,668,4.00310559006211
124,669,3.84694477085781
124,670,3.77351930970931
124,671,3.88347826086957
124,672,3.01552795031056
124,673,3.45531400966184
124,674,2.0859375
124,675,4.32142857142857
124,676,3.62426556991774
124,677,2.64628623188406
124,678,2.19616977225673
124,679,2.63173913043478
124,680,4.56479933110368
124,681,1.89130434782609
124,682,2.84860248447205
124,683,4.36533816425121
124,684,4.20199275362319
124,685,2.68426501035197
124,686,2.33016304347826
124,687,4.15217391304348
124,688,3.29619565217391
124,689,3.05051150895141
124,690,3.19904891304348
124,691,2.18478260869565
124,692,3.09712482468443
124,693,4.51834239130435
124,694,2.77881698685541
124,695,4.79222408026756
124,696,4.01086956521739
124,697,4.65900621118012
124,698,2.41372282608696
124,699,3.27276820169797
124,700,3.04233409610984
124,701,5.47826086956522
124,702,1.85636645962733
124,703,1.85054347826087
124,704,5.00630434782609
124,705,4.26679841897233
124,706,2.36449275362319
124,707,5.3555900621118
124,708,3.44739130434783
124,709,2.17708333333333
124,710,1.95652173913043
124,711,2.97826086956522
124,712,4.37372122762148
124,713,2.15714285714286
124,714,5.38790760869565
124,715,4.98253105590062
124,716,3.72554347826087
124,717,2.175
124,718,1.89782608695652
124,719,2.48063858695652
124,720,2.15360411899313
124,721,3.12252964426877
124,722,4.54249011857708
124,723,2.914095371669
124,724,3.2554347826087
124,725,4.66702898550725
124,726,1.93878718535469
124,727,5.45387062566278
124,728,3.43020594965675
124,729,2.5648667601683
124,730,1.9994124559342
124,731,2.66787439613527
124,732,2.96890096618357
124,733,4.2320652173913
124,734,2.19107551487414
124,735,2.53677150786309
124,736,3.32487922705314
124,737,2.62939958592133
124,738,5.32246376811594
124,739,1.94746376811594
124,740,2.13297872340426
124,741,2.19193363844394
124,742,1.89794685990338
124,743,2.40942028985507
124,744,2.390625
124,745,3.05751811594203
124,746,5.43271221532091
124,747,3.12111801242236
124,748,2.91153846153846
124,749,3.23369565217391
124,750,3.7203557312253
124,751,2.86594202898551
124,752,3.56728778467909
124,753,2.84394409937888
124,754,4.86899313501144
124,755,3.06521739130435
124,756,2.41178929765886
124,757,3.40409207161125
124,758,5.07365347177158
124,759,2.86820652173913
124,760,3.20108695652174
124,761,2.44732441471572
124,762,3.21946169772257
124,763,4.99333003952569
124,764,1.7616191904048
124,765,3.91630434782609
124,766,2.625
124,767,4.83127470355731
124,768,3.13173264114212
124,769,2.94085677749361
124,770,4.8804347826087
124,771,2.19050343249428
124,772,2.91983695652174
124,773,2.85062111801242
124,774,5.19021739130435
124,775,2.72826086956522
124,776,3.18264751552795
124,777,3.2960358056266
124,778,4.15923913043478
124,779,3.41019244476123
124,780,4.11304347826087
124,781,5.12364130434783
124,782,1.7758152173913
124,783,3.75494565217391
124,784,2.90028985507246
124,785,2.54067321178121
124,786,1.98216276477146
124,787,2.74904092071611
124,788,2.86684782608696
124,789,3.88819875776398
124,790,3.07835144927536
124,791,5.59239130434783
124,792,2.78816425120773
124,793,5.04891304347826
124,794,1.94701086956522
124,795,3.70986622073579
124,796,4.25
124,797,4.91946640316206
124,798,2.91361556064073
124,799,3.74126172208014
124,800,4.39214046822742
124,801,2.14130434782609
124,802,3.18478260869565
125,126,4.01709956709957
125,127,2.11753246753247
125,128,2.54383116883117
125,129,2.61190476190476
125,130,2.64285714285714
125,131,4.9093984962406
125,132,2.68452380952381
125,133,2.76331168831169
125,134,2.13095238095238
125,135,2.04978991596639
125,136,4.28669950738916
125,137,2.37710084033613
125,138,2.48744588744589
125,139,4.32436974789916
125,140,2.67857142857143
125,141,2.42989417989418
125,142,3.77857142857143
125,143,1.78809523809524
125,144,4.30297619047619
125,145,2.96866576819407
125,146,3.8043956043956
125,147,2.30580357142857
125,148,2.04404761904762
125,149,2.18341013824885
125,150,3.20961281708945
125,151,2.41208791208791
125,152,2.41153846153846
125,153,2.55857142857143
125,154,2.43849206349206
125,155,2.49613095238095
125,156,2.31082251082251
125,157,3.22986111111111
125,158,2.50840336134454
125,159,2.11129032258065
125,160,2.77289915966387
125,161,3.25744047619048
125,162,1.95184331797235
125,163,2.96470588235294
125,164,2.07770562770563
125,165,2.17991071428571
125,166,2.80238095238095
125,167,2.56758241758242
125,168,2.30420168067227
125,169,4.42857142857143
125,170,4.17453416149068
125,171,3.04368131868132
125,172,2.85009784735812
125,173,2.04151785714286
125,174,2.18385093167702
125,175,1.96218487394958
125,176,4.52045454545455
125,177,3.25032467532468
125,178,2.01587301587302
125,179,1.67508710801394
125,180,4.00961538461539
125,181,2.2967032967033
125,182,2.03630952380952
125,183,3.18516483516484
125,184,2.625
125,185,2.47209821428571
125,186,3.90747508305648
125,187,2.9405753968254
125,188,2.58271889400922
125,189,2.2046218487395
125,190,2.84428571428571
125,191,2.00044642857143
125,192,3.40426829268293
125,193,1.84935064935065
125,194,1.92010582010582
125,195,2.96871921182266
125,196,3.47285714285714
125,197,2.55384615384615
125,198,3.97142857142857
125,199,2.55910914927769
125,200,2.06748768472906
125,201,1.88809523809524
125,202,2.82987012987013
125,203,2.2547619047619
125,204,2.58438256658596
125,205,2.15225563909774
125,206,2.14021164021164
125,207,2.74285714285714
125,208,2.11331719128329
125,209,1.95994659546061
125,210,4.7948275862069
125,211,1.75089285714286
125,212,2.43609022556391
125,213,1.92563025210084
125,214,3.10207373271889
125,215,2.04907834101382
125,216,3.49325396825397
125,217,3.19285714285714
125,218,2.87946428571429
125,219,2.75
125,220,2.47268907563025
125,221,2.73482142857143
125,222,2.80952380952381
125,223,2.50535714285714
125,224,2.77813852813853
125,225,2.68571428571429
125,226,3.0172619047619
125,227,3.21565934065934
125,228,3.12579365079365
125,229,4.00565476190476
125,230,2.83571428571429
125,231,2.06970443349754
125,232,3.2245027124774
125,233,1.85324675324675
125,234,3.27231772377001
125,235,4.15849420849421
125,236,2.46428571428571
125,237,2.46785714285714
125,238,2.48152709359606
125,239,2.1890756302521
125,240,2.27445054945055
125,241,1.96111111111111
125,242,2.56666666666667
125,243,1.86015037593985
125,244,4.36388140161725
125,245,3.03624338624339
125,246,2.09880952380952
125,247,1.87678571428571
125,248,2.16840659340659
125,249,3.03251879699248
125,250,3.05089285714286
125,251,2.58608058608059
125,252,4.8531746031746
125,253,2.79735812133072
125,254,2.45714285714286
125,255,2.31190476190476
125,256,4.17402597402597
125,257,3.86405529953917
125,258,2.6047619047619
125,259,2.71776315789474
125,260,1.86497695852535
125,261,3.37682926829268
125,262,4.64047619047619
125,263,2.5094537815126
125,264,3.00714285714286
125,265,2.49774436090226
125,266,2.19285714285714
125,267,2.29423076923077
125,268,4.1625
125,269,2.19548872180451
125,270,2.53950892857143
125,271,2.98474025974026
125,272,2.03076923076923
125,273,3.63550420168067
125,274,4.70943562610229
125,275,2.22402597402597
125,276,3.42359307359307
125,277,1.76969111969112
125,278,3.4059718969555
125,279,2.19087301587302
125,280,2.61691729323308
125,281,3.81353383458647
125,282,3.62857142857143
125,283,1.72261904761905
125,284,2.39180672268908
125,285,2.16607142857143
125,286,1.93809523809524
125,287,1.67003484320557
125,288,3.29740896358543
125,289,2.44142857142857
125,290,3.34945054945055
125,291,2.28726708074534
125,292,2.76331168831169
125,293,2.7413961038961
125,294,2.21533613445378
125,295,2.30019841269841
125,296,3.47010582010582
125,297,2.57307692307692
125,298,2.73690476190476
125,299,2.8343537414966
125,300,1.82584033613445
125,301,2.74107142857143
125,302,2.53310104529617
125,303,2.39285714285714
125,304,4.8952380952381
125,305,2.81031746031746
125,306,5.06428571428571
125,307,3.6780487804878
125,308,2.18285714285714
125,309,2.075
125,310,2.5
125,311,4.98203463203463
125,312,3.1205069124424
125,313,2.55174216027875
125,314,2.28632075471698
125,315,1.83151260504202
125,316,2.85838870431894
125,317,2.0467032967033
125,318,3.35796703296703
125,319,2.93333333333333
125,320,2.50833333333333
125,321,4.27619047619048
125,322,3.35436507936508
125,323,2.35952380952381
125,324,2.93125
125,325,2.18684210526316
125,326,3.32171532846715
125,327,1.64577922077922
125,328,3.86761252446184
125,329,2.67222222222222
125,330,3.9294425087108
125,331,2.51428571428571
125,332,2.1452380952381
125,333,2.27857142857143
125,334,2.08452380952381
125,335,2.5906015037594
125,336,2.90982142857143
125,337,2.08629343629344
125,338,2.00952380952381
125,339,1.95654761904762
125,340,2.94821428571429
125,341,2.14155844155844
125,342,3.22804232804233
125,343,2.32142857142857
125,344,2.13035714285714
125,345,2.70758928571429
125,346,2.66369047619048
125,347,4.67161172161172
125,348,2.09368131868132
125,349,2.74285714285714
125,350,2.41785714285714
125,351,3.68333333333333
125,352,4.86797235023042
125,353,2.21190476190476
125,354,2.24603174603175
125,355,3.09642857142857
125,356,2.01165413533835
125,357,2.77142857142857
125,358,2.74097744360902
125,359,2.06428571428571
125,360,2.69285714285714
125,361,2.89047619047619
125,362,4.43896103896104
125,363,2.07996031746032
125,364,3.57135989010989
125,365,2.16658163265306
125,366,2.48655462184874
125,367,3.185960591133
125,368,3.0276397515528
125,369,2.53928571428571
125,370,2.11607142857143
125,371,2.95760368663594
125,372,3.02428571428571
125,373,3.24057971014493
125,374,2.56636212624585
125,375,3.55714285714286
125,376,2.62556390977444
125,377,3.01382488479263
125,378,2.35934065934066
125,379,1.84285714285714
125,380,1.71970046082949
125,381,2.41456043956044
125,382,1.90749128919861
125,383,2.86904761904762
125,384,1.91383928571429
125,385,3.68941798941799
125,386,2.85
125,387,3.13571428571429
125,388,3.3771978021978
125,389,2.85075187969925
125,390,2.8967032967033
125,391,3.05238095238095
125,392,2.12012987012987
125,393,1.80238095238095
125,394,3.20296167247387
125,395,1.79583333333333
125,396,2.55622710622711
125,397,2.03716931216931
125,398,2.6547619047619
125,399,3.63815331010453
125,400,2.61290322580645
125,401,2.45982142857143
125,402,2.57954545454545
125,403,1.93478260869565
125,404,2.54285714285714
125,405,2.05341614906832
125,406,2.20300751879699
125,407,2.49206349206349
125,408,2.9926267281106
125,409,1.94285714285714
125,410,2.82792207792208
125,411,3.8467032967033
125,412,2.7843853820598
125,413,2.48571428571429
125,414,3.25646718146718
125,415,3.3264880952381
125,416,2.83571428571429
125,417,2.17981366459627
125,418,2.09419642857143
125,419,2.45941558441558
125,420,2.49550264550265
125,421,2.32236315086782
125,422,2.65225563909774
125,423,1.78928571428571
125,424,3.01729323308271
125,425,3.98975155279503
125,426,4.32857142857143
125,427,1.86031746031746
125,428,4.38709677419355
125,429,2.05270935960591
125,430,2.95215146299484
125,431,2.22142857142857
125,432,2.04940476190476
125,433,3.99972527472527
125,434,3.45238095238095
125,435,3.99196428571429
125,436,3.34478021978022
125,437,4.69577922077922
125,438,2.42694805194805
125,439,1.65582706766917
125,440,3.33207282913165
125,441,2.92857142857143
125,442,1.98214285714286
125,443,2.16904761904762
125,444,3.77388392857143
125,445,2.625
125,446,3.32619047619048
125,447,3.06600985221675
125,448,2.03571428571429
125,449,1.81751152073733
125,450,2.15753968253968
125,451,2.18392857142857
125,452,1.93154761904762
125,453,2.28013392857143
125,454,2.60952380952381
125,455,1.9610119047619
125,456,3.2187969924812
125,457,4.14155844155844
125,458,4.12142857142857
125,459,1.93516483516484
125,460,2.20952380952381
125,461,2.51785714285714
125,462,2.24751552795031
125,463,1.59322660098522
125,464,2.49404761904762
125,465,2.75892857142857
125,466,2.67604166666667
125,467,2.52827380952381
125,468,1.86587301587302
125,469,2.31190476190476
125,470,2.4547619047619
125,471,2.1525974025974
125,472,1.84857142857143
125,473,2.20811688311688
125,474,2.08683473389356
125,475,2.03324175824176
125,476,2.25974025974026
125,477,2.9237012987013
125,478,4.48944805194805
125,479,2.46270764119601
125,480,2.2472049689441
125,481,3.01461038961039
125,482,3.38344155844156
125,483,4.60207373271889
125,484,2.20961538461538
125,485,2.2234126984127
125,486,3.98076923076923
125,487,2.49038461538462
125,488,2.19415584415584
125,489,2.60428571428571
125,490,2.76231527093596
125,491,2.41448412698413
125,492,2.94310344827586
125,493,4.67539682539683
125,494,2.59243697478992
125,495,2.91785714285714
125,496,2.68794642857143
125,497,2.32142857142857
125,498,2.16111111111111
125,499,3.08492063492063
125,500,2.16354166666667
