"from","to","shared_count","weight_exp"
89,295,1,0.367879441171442
29,295,1,0.367879441171442
197,295,1,0.367879441171442
60,295,1,0.367879441171442
9,295,1,0.367879441171442
17,295,1,0.367879441171442
196,295,2,0.135335283236613
202,295,1,0.367879441171442
190,295,2,0.135335283236613
106,295,1,0.367879441171442
263,295,1,0.367879441171442
222,295,1,0.367879441171442
20,295,1,0.367879441171442
175,295,1,0.367879441171442
243,296,7,0.000911881965554516
255,296,7,0.000911881965554516
117,296,7,0.000911881965554516
182,296,6,0.00247875217666636
172,296,6,0.00247875217666636
262,296,5,0.00673794699908547
26,296,6,0.00247875217666636
254,296,3,0.0497870683678639
35,296,3,0.0497870683678639
148,296,3,0.0497870683678639
206,296,1,0.367879441171442
268,296,4,0.0183156388887342
181,296,5,0.00673794699908547
14,296,5,0.00673794699908547
79,296,6,0.00247875217666636
110,296,4,0.0183156388887342
118,296,5,0.00673794699908547
191,296,1,0.367879441171442
131,296,4,0.0183156388887342
172,297,4,0.0183156388887342
293,297,3,0.0497870683678639
110,297,4,0.0183156388887342
181,297,6,0.00247875217666636
254,297,6,0.00247875217666636
26,297,6,0.00247875217666636
118,297,5,0.00673794699908547
255,297,6,0.00247875217666636
262,297,8,0.000335462627902512
148,297,6,0.00247875217666636
206,297,7,0.000911881965554516
268,297,6,0.00247875217666636
167,297,3,0.0497870683678639
191,297,6,0.00247875217666636
35,297,7,0.000911881965554516
117,297,4,0.0183156388887342
243,297,3,0.0497870683678639
129,297,3,0.0497870683678639
131,297,3,0.0497870683678639
296,297,3,0.0497870683678639
182,297,4,0.0183156388887342
79,297,3,0.0497870683678639
14,297,5,0.00673794699908547
174,297,1,0.367879441171442
192,297,1,0.367879441171442
37,298,2,0.135335283236613
177,298,4,0.0183156388887342
70,298,4,0.0183156388887342
145,298,3,0.0497870683678639
106,298,5,0.00673794699908547
266,298,5,0.00673794699908547
251,298,4,0.0183156388887342
263,298,4,0.0183156388887342
155,298,8,0.000335462627902512
207,298,5,0.00673794699908547
193,298,4,0.0183156388887342
292,298,7,0.000911881965554516
86,298,4,0.0183156388887342
240,298,4,0.0183156388887342
39,298,4,0.0183156388887342
122,298,4,0.0183156388887342
244,298,4,0.0183156388887342
20,298,3,0.0497870683678639
1,298,3,0.0497870683678639
10,298,3,0.0497870683678639
38,298,3,0.0497870683678639
166,298,3,0.0497870683678639
80,298,3,0.0497870683678639
6,298,1,0.367879441171442
120,298,4,0.0183156388887342
225,298,1,0.367879441171442
108,298,2,0.135335283236613
72,298,2,0.135335283236613
144,298,4,0.0183156388887342
271,298,2,0.135335283236613
158,298,2,0.135335283236613
245,298,1,0.367879441171442
126,298,2,0.135335283236613
73,298,2,0.135335283236613
119,298,2,0.135335283236613
53,298,2,0.135335283236613
18,298,2,0.135335283236613
149,298,2,0.135335283236613
257,298,1,0.367879441171442
217,298,1,0.367879441171442
249,298,2,0.135335283236613
223,298,1,0.367879441171442
290,298,4,0.0183156388887342
91,298,2,0.135335283236613
150,298,1,0.367879441171442
76,298,4,0.0183156388887342
90,298,2,0.135335283236613
169,298,1,0.367879441171442
288,298,1,0.367879441171442
94,298,3,0.0497870683678639
241,298,1,0.367879441171442
22,298,1,0.367879441171442
58,298,1,0.367879441171442
23,298,2,0.135335283236613
8,298,1,0.367879441171442
102,298,1,0.367879441171442
77,298,1,0.367879441171442
196,298,1,0.367879441171442
132,298,1,0.367879441171442
146,298,2,0.135335283236613
100,298,2,0.135335283236613
258,298,1,0.367879441171442
111,298,1,0.367879441171442
60,299,4,0.0183156388887342
121,299,6,0.00247875217666636
187,299,5,0.00673794699908547
115,299,3,0.0497870683678639
214,299,3,0.0497870683678639
222,299,3,0.0497870683678639
190,299,4,0.0183156388887342
150,299,3,0.0497870683678639
171,299,2,0.135335283236613
232,299,3,0.0497870683678639
5,299,4,0.0183156388887342
163,299,1,0.367879441171442
197,299,3,0.0497870683678639
130,299,2,0.135335283236613
29,299,2,0.135335283236613
287,299,3,0.0497870683678639
127,299,1,0.367879441171442
65,299,1,0.367879441171442
283,299,1,0.367879441171442
7,299,1,0.367879441171442
17,299,1,0.367879441171442
56,299,1,0.367879441171442
239,299,1,0.367879441171442
28,299,1,0.367879441171442
143,299,1,0.367879441171442
208,299,1,0.367879441171442
83,299,1,0.367879441171442
175,299,2,0.135335283236613
111,299,1,0.367879441171442
59,299,1,0.367879441171442
16,299,1,0.367879441171442
132,299,1,0.367879441171442
102,299,1,0.367879441171442
183,299,2,0.135335283236613
196,299,4,0.0183156388887342
202,299,1,0.367879441171442
258,299,2,0.135335283236613
295,299,1,0.367879441171442
23,299,2,0.135335283236613
40,299,1,0.367879441171442
77,299,1,0.367879441171442
108,299,1,0.367879441171442
225,299,1,0.367879441171442
217,299,2,0.135335283236613
263,299,2,0.135335283236613
8,299,1,0.367879441171442
100,299,2,0.135335283236613
207,299,1,0.367879441171442
70,299,1,0.367879441171442
146,299,1,0.367879441171442
290,299,1,0.367879441171442
223,299,1,0.367879441171442
249,299,1,0.367879441171442
144,299,1,0.367879441171442
177,299,1,0.367879441171442
76,299,1,0.367879441171442
159,300,5,0.00673794699908547
157,300,7,0.000911881965554516
160,300,8,0.000335462627902512
216,300,7,0.000911881965554516
98,300,7,0.000911881965554516
170,300,3,0.0497870683678639
49,300,3,0.0497870683678639
62,300,4,0.0183156388887342
84,300,1,0.367879441171442
124,300,4,0.0183156388887342
139,300,7,0.000911881965554516
112,300,4,0.0183156388887342
11,300,5,0.00673794699908547
178,300,4,0.0183156388887342
194,300,6,0.00247875217666636
199,300,7,0.000911881965554516
236,300,5,0.00673794699908547
134,300,3,0.0497870683678639
19,300,5,0.00673794699908547
142,300,3,0.0497870683678639
274,300,3,0.0497870683678639
78,300,2,0.135335283236613
123,300,3,0.0497870683678639
44,300,1,0.367879441171442
114,300,4,0.0183156388887342
226,300,4,0.0183156388887342
250,300,3,0.0497870683678639
252,300,2,0.135335283236613
2,300,2,0.135335283236613
75,300,3,0.0497870683678639
286,300,2,0.135335283236613
21,300,6,0.00247875217666636
220,300,2,0.135335283236613
96,300,3,0.0497870683678639
285,300,2,0.135335283236613
284,300,2,0.135335283236613
246,300,1,0.367879441171442
133,300,1,0.367879441171442
61,300,1,0.367879441171442
135,300,1,0.367879441171442
99,300,1,0.367879441171442
295,301,5,0.00673794699908547
189,301,4,0.0183156388887342
40,301,5,0.00673794699908547
102,301,6,0.00247875217666636
132,301,5,0.00673794699908547
105,301,5,0.00673794699908547
214,301,3,0.0497870683678639
183,301,5,0.00673794699908547
16,301,7,0.000911881965554516
59,301,6,0.00247875217666636
111,301,7,0.000911881965554516
77,301,3,0.0497870683678639
146,301,2,0.135335283236613
92,301,6,0.00247875217666636
218,301,5,0.00673794699908547
144,301,2,0.135335283236613
251,301,3,0.0497870683678639
193,301,2,0.135335283236613
23,301,2,0.135335283236613
108,301,3,0.0497870683678639
176,301,4,0.0183156388887342
287,301,5,0.00673794699908547
45,301,5,0.00673794699908547
72,301,3,0.0497870683678639
202,301,4,0.0183156388887342
279,301,4,0.0183156388887342
137,301,3,0.0497870683678639
5,301,4,0.0183156388887342
163,301,3,0.0497870683678639
225,301,3,0.0497870683678639
130,301,2,0.135335283236613
258,301,2,0.135335283236613
8,301,1,0.367879441171442
9,301,1,0.367879441171442
89,301,1,0.367879441171442
120,301,1,0.367879441171442
106,301,1,0.367879441171442
155,301,1,0.367879441171442
80,301,1,0.367879441171442
196,301,1,0.367879441171442
70,301,1,0.367879441171442
176,302,4,0.0183156388887342
301,302,7,0.000911881965554516
92,302,6,0.00247875217666636
287,302,8,0.000335462627902512
45,302,4,0.0183156388887342
72,302,3,0.0497870683678639
111,302,8,0.000335462627902512
202,302,5,0.00673794699908547
279,302,3,0.0497870683678639
16,302,9,0.00012340980408668
137,302,4,0.0183156388887342
5,302,6,0.00247875217666636
59,302,7,0.000911881965554516
163,302,5,0.00673794699908547
225,302,4,0.0183156388887342
9,302,3,0.0497870683678639
89,302,2,0.135335283236613
218,302,4,0.0183156388887342
251,302,1,0.367879441171442
132,302,5,0.00673794699908547
102,302,5,0.00673794699908547
183,302,5,0.00673794699908547
214,302,4,0.0183156388887342
196,302,1,0.367879441171442
258,302,3,0.0497870683678639
295,302,6,0.00247875217666636
299,302,1,0.367879441171442
23,302,1,0.367879441171442
40,302,5,0.00673794699908547
77,302,2,0.135335283236613
108,302,3,0.0497870683678639
190,302,1,0.367879441171442
130,302,1,0.367879441171442
105,302,3,0.0497870683678639
8,302,1,0.367879441171442
189,302,4,0.0183156388887342
146,302,1,0.367879441171442
29,302,1,0.367879441171442
197,302,1,0.367879441171442
60,302,1,0.367879441171442
17,302,1,0.367879441171442
12,303,8,0.000335462627902512
63,303,6,0.00247875217666636
48,303,5,0.00673794699908547
248,303,4,0.0183156388887342
228,303,6,0.00247875217666636
230,303,3,0.0497870683678639
261,303,1,0.367879441171442
256,303,1,0.367879441171442
104,303,4,0.0183156388887342
68,303,2,0.135335283236613
265,303,2,0.135335283236613
57,303,5,0.00673794699908547
107,303,4,0.0183156388887342
154,303,4,0.0183156388887342
125,303,1,0.367879441171442
4,303,3,0.0497870683678639
140,303,3,0.0497870683678639
165,303,2,0.135335283236613
195,303,2,0.135335283236613
229,303,3,0.0497870683678639
84,303,4,0.0183156388887342
237,303,1,0.367879441171442
184,303,1,0.367879441171442
43,303,1,0.367879441171442
49,303,1,0.367879441171442
82,303,2,0.135335283236613
141,303,1,0.367879441171442
93,303,1,0.367879441171442
168,303,1,0.367879441171442
180,304,9,0.00012340980408668
55,304,6,0.00247875217666636
3,304,5,0.00673794699908547
36,304,6,0.00247875217666636
153,304,6,0.00247875217666636
198,304,5,0.00673794699908547
88,304,6,0.00247875217666636
64,304,4,0.0183156388887342
171,304,3,0.0497870683678639
30,304,5,0.00673794699908547
235,304,3,0.0497870683678639
260,304,2,0.135335283236613
34,304,3,0.0497870683678639
83,304,1,0.367879441171442
175,304,1,0.367879441171442
67,304,1,0.367879441171442
81,304,2,0.135335283236613
121,304,1,0.367879441171442
221,304,1,0.367879441171442
52,304,1,0.367879441171442
220,305,8,0.000335462627902512
159,305,4,0.0183156388887342
98,305,6,0.00247875217666636
123,305,6,0.00247875217666636
113,305,5,0.00673794699908547
139,305,6,0.00247875217666636
210,305,5,0.00673794699908547
281,305,6,0.00247875217666636
157,305,4,0.0183156388887342
286,305,1,0.367879441171442
160,305,2,0.135335283236613
142,305,2,0.135335283236613
162,305,4,0.0183156388887342
21,305,3,0.0497870683678639
300,305,3,0.0497870683678639
226,305,2,0.135335283236613
62,305,2,0.135335283236613
250,305,1,0.367879441171442
267,305,1,0.367879441171442
44,305,1,0.367879441171442
49,305,1,0.367879441171442
199,305,1,0.367879441171442
124,305,1,0.367879441171442
33,305,1,0.367879441171442
156,306,7,0.000911881965554516
197,306,6,0.00247875217666636
7,306,10,4.53999297624849e-05
219,306,5,0.00673794699908547
280,306,6,0.00247875217666636
208,306,8,0.000335462627902512
29,306,4,0.0183156388887342
89,306,7,0.000911881965554516
17,306,10,4.53999297624849e-05
283,306,5,0.00673794699908547
203,306,5,0.00673794699908547
239,306,5,0.00673794699908547
5,306,2,0.135335283236613
60,306,4,0.0183156388887342
65,306,7,0.000911881965554516
232,306,3,0.0497870683678639
287,306,3,0.0497870683678639
115,306,1,0.367879441171442
299,306,1,0.367879441171442
56,306,4,0.0183156388887342
28,306,6,0.00247875217666636
143,306,3,0.0497870683678639
185,306,1,0.367879441171442
15,306,4,0.0183156388887342
51,306,2,0.135335283236613
264,306,1,0.367879441171442
238,306,1,0.367879441171442
138,306,2,0.135335283236613
52,306,1,0.367879441171442
83,306,1,0.367879441171442
101,306,1,0.367879441171442
152,306,1,0.367879441171442
16,306,1,0.367879441171442
295,306,1,0.367879441171442
302,306,1,0.367879441171442
9,306,2,0.135335283236613
208,307,9,0.00012340980408668
306,307,9,0.00012340980408668
28,307,7,0.000911881965554516
60,307,3,0.0497870683678639
156,307,8,0.000335462627902512
65,307,8,0.000335462627902512
197,307,5,0.00673794699908547
7,307,9,0.00012340980408668
17,307,10,4.53999297624849e-05
283,307,4,0.0183156388887342
143,307,3,0.0497870683678639
239,307,5,0.00673794699908547
29,307,5,0.00673794699908547
280,307,5,0.00673794699908547
219,307,5,0.00673794699908547
89,307,7,0.000911881965554516
203,307,5,0.00673794699908547
15,307,4,0.0183156388887342
51,307,2,0.135335283236613
5,307,2,0.135335283236613
232,307,2,0.135335283236613
287,307,2,0.135335283236613
115,307,1,0.367879441171442
299,307,1,0.367879441171442
56,307,4,0.0183156388887342
186,307,1,0.367879441171442
185,307,2,0.135335283236613
238,307,2,0.135335283236613
264,307,1,0.367879441171442
138,307,1,0.367879441171442
16,307,1,0.367879441171442
295,307,1,0.367879441171442
302,307,1,0.367879441171442
9,307,1,0.367879441171442
82,308,6,0.00247875217666636
107,308,4,0.0183156388887342
69,308,5,0.00673794699908547
209,308,6,0.00247875217666636
84,308,5,0.00673794699908547
275,308,5,0.00673794699908547
265,308,2,0.135335283236613
250,308,6,0.00247875217666636
49,308,4,0.0183156388887342
215,308,5,0.00673794699908547
226,308,4,0.0183156388887342
62,308,7,0.000911881965554516
227,308,1,0.367879441171442
159,308,5,0.00673794699908547
195,308,4,0.0183156388887342
87,308,2,0.135335283236613
204,308,2,0.135335283236613
93,308,1,0.367879441171442
276,308,1,0.367879441171442
12,308,1,0.367879441171442
68,308,1,0.367879441171442
125,308,1,0.367879441171442
157,308,3,0.0497870683678639
139,308,3,0.0497870683678639
123,308,1,0.367879441171442
300,308,3,0.0497870683678639
305,308,2,0.135335283236613
21,308,2,0.135335283236613
98,308,3,0.0497870683678639
165,308,1,0.367879441171442
85,308,1,0.367879441171442
140,308,1,0.367879441171442
170,308,2,0.135335283236613
229,308,1,0.367879441171442
246,308,1,0.367879441171442
285,308,1,0.367879441171442
213,308,1,0.367879441171442
160,308,1,0.367879441171442
216,308,1,0.367879441171442
124,308,2,0.135335283236613
199,308,1,0.367879441171442
220,308,1,0.367879441171442
34,309,7,0.000911881965554516
188,309,7,0.000911881965554516
260,309,11,1.67017007902457e-05
30,309,6,0.00247875217666636
152,309,6,0.00247875217666636
55,309,6,0.00247875217666636
200,309,4,0.0183156388887342
52,309,4,0.0183156388887342
83,309,4,0.0183156388887342
101,309,4,0.0183156388887342
304,309,2,0.135335283236613
235,309,4,0.0183156388887342
36,309,4,0.0183156388887342
56,309,2,0.135335283236613
115,309,2,0.135335283236613
239,309,2,0.135335283236613
283,309,2,0.135335283236613
232,309,2,0.135335283236613
280,309,1,0.367879441171442
13,309,2,0.135335283236613
180,309,1,0.367879441171442
198,309,1,0.367879441171442
196,310,2,0.135335283236613
207,310,5,0.00673794699908547
263,310,4,0.0183156388887342
23,310,2,0.135335283236613
70,310,4,0.0183156388887342
146,310,3,0.0497870683678639
100,310,1,0.367879441171442
190,310,3,0.0497870683678639
217,310,6,0.00247875217666636
290,310,3,0.0497870683678639
223,310,5,0.00673794699908547
249,310,4,0.0183156388887342
144,310,1,0.367879441171442
177,310,6,0.00247875217666636
150,310,4,0.0183156388887342
76,310,2,0.135335283236613
183,310,2,0.135335283236613
214,310,1,0.367879441171442
299,310,1,0.367879441171442
20,310,2,0.135335283236613
298,310,2,0.135335283236613
91,310,4,0.0183156388887342
155,310,1,0.367879441171442
58,310,2,0.135335283236613
90,310,2,0.135335283236613
53,310,1,0.367879441171442
122,310,1,0.367879441171442
86,310,1,0.367879441171442
73,310,1,0.367879441171442
126,310,1,0.367879441171442
149,310,1,0.367879441171442
193,310,1,0.367879441171442
244,310,1,0.367879441171442
33,310,1,0.367879441171442
37,310,2,0.135335283236613
231,310,1,0.367879441171442
286,310,1,0.367879441171442
270,310,1,0.367879441171442
267,310,2,0.135335283236613
46,310,1,0.367879441171442
135,310,1,0.367879441171442
106,310,1,0.367879441171442
81,310,1,0.367879441171442
72,310,1,0.367879441171442
18,310,1,0.367879441171442
240,310,1,0.367879441171442
266,310,1,0.367879441171442
120,310,1,0.367879441171442
137,310,1,0.367879441171442
145,310,1,0.367879441171442
224,310,1,0.367879441171442
164,311,7,0.000911881965554516
173,311,7,0.000911881965554516
27,311,6,0.00247875217666636
179,311,7,0.000911881965554516
234,311,7,0.000911881965554516
282,311,8,0.000335462627902512
291,311,8,0.000335462627902512
50,311,7,0.000911881965554516
103,311,7,0.000911881965554516
205,311,8,0.000335462627902512
212,311,5,0.00673794699908547
47,311,5,0.00673794699908547
74,311,3,0.0497870683678639
161,311,5,0.00673794699908547
116,311,4,0.0183156388887342
151,311,6,0.00247875217666636
42,311,4,0.0183156388887342
201,311,2,0.135335283236613
227,311,2,0.135335283236613
109,311,2,0.135335283236613
261,311,1,0.367879441171442
229,312,7,0.000911881965554516
141,312,7,0.000911881965554516
154,312,5,0.00673794699908547
237,312,6,0.00247875217666636
248,312,1,0.367879441171442
265,312,4,0.0183156388887342
25,312,4,0.0183156388887342
104,312,4,0.0183156388887342
230,312,1,0.367879441171442
43,312,6,0.00247875217666636
168,312,3,0.0497870683678639
140,312,5,0.00673794699908547
285,312,4,0.0183156388887342
96,312,3,0.0497870683678639
97,312,5,0.00673794699908547
284,312,2,0.135335283236613
165,312,5,0.00673794699908547
215,312,4,0.0183156388887342
170,312,3,0.0497870683678639
84,312,3,0.0497870683678639
63,312,2,0.135335283236613
228,312,3,0.0497870683678639
4,312,2,0.135335283236613
107,312,2,0.135335283236613
269,312,3,0.0497870683678639
293,312,2,0.135335283236613
184,312,1,0.367879441171442
49,312,2,0.135335283236613
68,312,3,0.0497870683678639
303,312,1,0.367879441171442
82,312,1,0.367879441171442
125,312,1,0.367879441171442
21,312,1,0.367879441171442
246,312,2,0.135335283236613
85,312,1,0.367879441171442
275,312,1,0.367879441171442
308,312,1,0.367879441171442
195,312,1,0.367879441171442
4,313,7,0.000911881965554516
57,313,5,0.00673794699908547
303,313,4,0.0183156388887342
248,313,3,0.0497870683678639
